Bar,FX (kip),FY (kip),FZ (kip),MX (kip-ft),MY (kip-ft),MZ (kip-ft),Length (ft),Section,RECT_BF (in),RECT_HT (in),RECT_TH (in),Type
 329 / MAX,240.28,17.35,25.30,0.36,153.60,123.59,11.00,18 x 18,18.00,18.00,0.0,RC Column
 329 / MIN,-5.04,-19.14,-4.98,-0.36,-124.75,-111.06,11.00,18 x 18,18.00,18.00,0.0,RC Column
 330 / MAX,482.99,22.56,7.99,0.38,54.60,129.23,11.00,18 x 18,18.00,18.00,0.0,RC Column
 330 / MIN,-9.72,-20.66,-10.69,-0.37,-69.84,-140.54,11.00,18 x 18,18.00,18.00,0.0,RC Column
 331 / MAX,307.52,24.38,5.05,0.38,113.52,129.98,11.00,18 x 18,18.00,18.00,0.0,RC Column
 331 / MIN,-13.66,-20.21,-22.49,-0.37,-133.85,-156.58,11.00,18 x 18,18.00,18.00,0.0,RC Column
 332 / MAX,124.45,8.76,19.02,0.33,121.92,127.36,11.00,18 x 18,18.00,18.00,0.0,RC Column
 332 / MIN,-1.44,-18.60,-4.20,-0.36,-87.34,-77.23,11.00,18 x 18,18.00,18.00,0.0,RC Column
 333 / MAX,364.32,17.44,10.95,0.39,66.74,173.13,11.00,18 x 18,18.00,18.00,0.0,RC Column
 333 / MIN,-4.79,-27.71,-7.19,-0.37,-53.71,-131.73,11.00,18 x 18,18.00,18.00,0.0,RC Column
 334 / MAX,335.63,22.95,4.88,0.37,112.72,135.90,11.00,18 x 18,18.00,18.00,0.0,RC Column
 334 / MIN,-9.49,-21.11,-21.59,-0.37,-124.77,-147.07,11.00,18 x 18,18.00,18.00,0.0,RC Column
 335 / MAX,291.46,21.07,17.82,0.36,98.13,132.82,11.00,18 x 18,18.00,18.00,0.0,RC Column
 335 / MIN,-7.74,-20.57,-4.82,-0.37,-97.86,-135.86,11.00,18 x 18,18.00,18.00,0.0,RC Column
 336 / MAX,332.81,21.86,4.71,0.37,109.45,137.11,11.00,18 x 18,18.00,18.00,0.0,RC Column
 336 / MIN,-8.85,-21.29,-20.57,-0.38,-116.86,-140.35,11.00,18 x 18,18.00,18.00,0.0,RC Column
 337 / MAX,108.85,16.85,17.54,0.39,112.87,86.47,11.00,18 x 18,18.00,18.00,0.0,RC Column
 337 / MIN,-23.21,-12.39,-3.83,-0.38,-80.13,-114.32,11.00,18 x 18,18.00,18.00,0.0,RC Column
 338 / MAX,331.01,25.74,9.75,0.38,58.97,134.12,11.00,18 x 18,18.00,18.00,0.0,RC Column
 338 / MIN,-6.77,-21.29,-6.26,-0.43,-48.29,-160.48,11.00,18 x 18,18.00,18.00,0.0,RC Column
 339 / MAX,301.83,20.70,4.38,0.37,104.78,143.43,11.00,18 x 18,18.00,18.00,0.0,RC Column
 339 / MIN,-9.39,-22.49,-19.90,-0.40,-114.12,-132.48,11.00,18 x 18,18.00,18.00,0.0,RC Column
 340 / MAX,113.48,19.54,22.23,0.37,134.37,116.10,11.00,18 x 18,18.00,18.00,0.0,RC Column
 340 / MIN,-2.90,-18.25,-4.03,-0.39,-110.19,-123.77,11.00,18 x 18,18.00,18.00,0.0,RC Column
 341 / MAX,326.64,19.44,6.44,0.38,44.51,149.11,11.00,18 x 18,18.00,18.00,0.0,RC Column
 341 / MIN,-3.17,-23.81,-8.86,-0.41,-59.01,-120.03,11.00,18 x 18,18.00,18.00,0.0,RC Column
 342 / MAX,253.43,18.62,4.14,0.37,97.83,156.97,11.00,18 x 18,18.00,18.00,0.0,RC Column
 342 / MIN,-11.30,-24.52,-18.89,-0.41,-109.96,-117.81,11.00,18 x 18,18.00,18.00,0.0,RC Column
 343 / MAX,109.45,10.06,15.77,0.38,98.82,106.55,11.00,18 x 18,18.00,18.00,0.0,RC Column
 343 / MIN,-1.22,-15.59,-3.33,-0.38,-74.64,-72.52,11.00,18 x 18,18.00,18.00,0.0,RC Column
 344 / MAX,209.70,8.11,5.48,0.36,39.98,154.86,11.00,18 x 18,18.00,18.00,0.0,RC Column
 344 / MIN,-2.37,-24.03,-8.18,-0.40,-54.80,-109.45,11.00,18 x 18,18.00,18.00,0.0,RC Column
 345 / MAX,123.57,9.58,3.55,0.37,66.46,134.18,11.00,18 x 18,18.00,18.00,0.0,RC Column
 345 / MIN,-8.67,-19.63,-13.69,-0.46,-84.08,-81.76,11.00,18 x 18,18.00,18.00,0.0,RC Column
 346 / MAX,215.26,16.09,19.37,0.19,111.96,86.57,11.00,18 x 18,18.00,18.00,0.0,RC Column
 346 / MIN,-18.89,-8.59,-3.94,-0.22,-101.07,-90.45,11.00,18 x 18,18.00,18.00,0.0,RC Column
 347 / MAX,342.71,25.18,6.40,0.22,60.62,134.67,11.00,18 x 18,18.00,18.00,0.0,RC Column
 347 / MIN,-14.49,-10.02,-10.37,-0.26,-53.47,-142.35,11.00,18 x 18,18.00,18.00,0.0,RC Column
 348 / MAX,195.85,21.04,3.93,0.23,118.81,111.69,11.00,18 x 18,18.00,18.00,0.0,RC Column
 348 / MIN,-14.72,-10.45,-23.05,-0.22,-134.77,-119.75,11.00,18 x 18,18.00,18.00,0.0,RC Column
 349 / MAX,205.73,12.60,26.71,0.22,155.98,85.21,11.00,18 x 18,18.00,18.00,0.0,RC Column
 349 / MIN,-1.50,-15.41,-3.87,-0.24,-137.81,-84.28,11.00,18 x 18,18.00,18.00,0.0,RC Column
 350 / MAX,394.15,18.28,6.18,0.23,53.05,99.93,11.00,18 x 18,18.00,18.00,0.0,RC Column
 350 / MIN,-9.02,-15.33,-8.61,-0.26,-42.03,-101.20,11.00,18 x 18,18.00,18.00,0.0,RC Column
 351 / MAX,262.48,23.47,3.67,0.24,150.55,127.25,11.00,18 x 18,18.00,18.00,0.0,RC Column
 351 / MIN,-13.89,-16.26,-29.75,-0.24,-176.72,-130.96,11.00,18 x 18,18.00,18.00,0.0,RC Column
 352 / MAX,55.67,5.35,21.53,0.27,125.80,139.21,11.00,18 x 18,18.00,18.00,0.0,RC Column
 352 / MIN,-0.38,-23.50,-3.97,-0.32,-111.05,-119.29,11.00,18 x 18,18.00,18.00,0.0,RC Column
 353 / MAX,294.08,12.78,23.44,0.24,165.19,154.88,11.00,18 x 18,18.00,18.00,0.0,RC Column
 353 / MIN,-4.25,-27.18,-6.47,-0.27,-92.69,-144.07,11.00,18 x 18,18.00,18.00,0.0,RC Column
 354 / MAX,293.15,21.40,3.28,0.24,157.14,115.46,11.00,18 x 18,18.00,18.00,0.0,RC Column
 354 / MIN,-6.40,-17.83,-33.11,-0.27,-207.06,-119.89,11.00,18 x 18,18.00,18.00,0.0,RC Column
 355 / MAX,229.88,19.61,43.47,0.28,310.69,105.20,11.00,18 x 18,18.00,18.00,0.0,RC Column
 355 / MIN,-5.40,-18.22,-4.61,-0.35,-169.54,-110.47,11.00,18 x 18,18.00,18.00,0.0,RC Column
 356 / MAX,293.36,19.65,2.97,0.26,158.69,106.44,11.00,18 x 18,18.00,18.00,0.0,RC Column
 356 / MIN,-5.89,-18.20,-34.68,-0.29,-222.79,-109.75,11.00,18 x 18,18.00,18.00,0.0,RC Column
 357 / MAX,45.45,17.19,18.74,0.48,109.09,88.76,11.00,18 x 18,18.00,18.00,0.0,RC Column
 357 / MIN,-6.50,-9.40,-3.32,-0.53,-97.10,-100.29,11.00,18 x 18,18.00,18.00,0.0,RC Column
 358 / MAX,270.85,23.96,22.84,0.35,164.11,128.57,11.00,18 x 18,18.00,18.00,0.0,RC Column
 358 / MIN,-5.89,-17.28,-5.54,-0.40,-87.16,-134.97,11.00,18 x 18,18.00,18.00,0.0,RC Column
 359 / MAX,257.17,17.13,2.52,0.28,152.92,104.52,11.00,18 x 18,18.00,18.00,0.0,RC Column
 359 / MIN,-7.00,-18.72,-32.75,-0.28,-207.30,-101.40,11.00,18 x 18,18.00,18.00,0.0,RC Column
 360 / MAX,72.60,14.87,26.76,0.45,163.78,80.04,11.00,18 x 18,18.00,18.00,0.0,RC Column
 360 / MIN,-0.82,-12.66,-3.12,-0.53,-130.58,-83.58,11.00,18 x 18,18.00,18.00,0.0,RC Column
 361 / MAX,242.05,13.09,10.51,0.38,81.72,107.95,11.00,18 x 18,18.00,18.00,0.0,RC Column
 361 / MIN,-3.77,-19.36,-5.29,-0.41,-35.40,-105.02,11.00,18 x 18,18.00,18.00,0.0,RC Column
 362 / MAX,211.60,13.04,2.27,0.30,143.17,118.33,11.00,18 x 18,18.00,18.00,0.0,RC Column
 362 / MIN,-9.27,-21.43,-29.97,-0.29,-186.55,-117.42,11.00,18 x 18,18.00,18.00,0.0,RC Column
 363 / MAX,50.30,6.42,19.37,0.46,121.92,86.79,11.00,18 x 18,18.00,18.00,0.0,RC Column
 363 / MIN,-0.55,-14.74,-2.68,-0.57,-91.12,-75.36,11.00,18 x 18,18.00,18.00,0.0,RC Column
 364 / MAX,108.07,2.39,4.47,0.37,52.15,159.89,11.00,18 x 18,18.00,18.00,0.0,RC Column
 364 / MIN,-0.50,-27.08,-9.24,-0.38,-49.49,-138.00,11.00,18 x 18,18.00,18.00,0.0,RC Column
 365 / MAX,57.89,5.00,2.57,0.36,109.91,143.01,11.00,18 x 18,18.00,18.00,0.0,RC Column
 365 / MIN,-2.75,-24.09,-22.90,-0.28,-142.00,-122.01,11.00,18 x 18,18.00,18.00,0.0,RC Column
 366 / MAX,155.34,14.62,19.30,0.86,99.15,80.57,11.00,18 x 18,18.00,18.00,0.0,RC Column
 366 / MIN,-9.42,-7.86,-2.41,-0.14,-114.94,-80.24,11.00,18 x 18,18.00,18.00,0.0,RC Column
 367 / MAX,208.06,13.38,3.39,0.90,20.24,85.42,11.00,18 x 18,18.00,18.00,0.0,RC Column
 367 / MIN,-3.36,-5.03,-4.36,-0.25,-28.18,-61.72,11.00,18 x 18,18.00,18.00,0.0,RC Column
 368 / MAX,24.23,11.07,8.42,0.83,39.44,68.51,11.00,18 x 18,18.00,18.00,0.0,RC Column
 368 / MIN,-1.10,-3.86,-4.31,-0.25,-53.16,-53.27,11.00,18 x 18,18.00,18.00,0.0,RC Column
 369 / MAX,136.78,13.34,2.44,0.70,114.97,70.15,11.00,18 x 18,18.00,18.00,0.0,RC Column
 369 / MIN,-4.22,-6.67,-20.45,-0.25,-111.54,-76.55,11.00,18 x 18,18.00,18.00,0.0,RC Column
 370 / MAX,127.16,9.31,25.77,0.91,122.10,53.82,11.00,18 x 18,18.00,18.00,0.0,RC Column
 370 / MIN,-0.63,-10.46,-2.67,-0.19,-161.41,-61.21,11.00,18 x 18,18.00,18.00,0.0,RC Column
 371 / MAX,258.94,7.19,8.34,0.88,44.98,46.61,11.00,18 x 18,18.00,18.00,0.0,RC Column
 371 / MIN,-4.69,-8.40,-4.13,-0.23,-47.27,-51.28,11.00,18 x 18,18.00,18.00,0.0,RC Column
 372 / MAX,31.41,11.76,15.62,0.80,75.10,59.97,11.00,18 x 18,18.00,18.00,0.0,RC Column
 372 / MIN,-4.41,-8.54,-4.72,-0.26,-96.71,-69.37,11.00,18 x 18,18.00,18.00,0.0,RC Column
 373 / MAX,176.49,13.74,2.65,0.76,161.54,73.80,11.00,18 x 18,18.00,18.00,0.0,RC Column
 373 / MIN,-11.75,-10.94,-27.81,-0.26,-144.42,-77.36,11.00,18 x 18,18.00,18.00,0.0,RC Column
 374 / MAX,146.10,11.39,24.93,0.81,87.22,68.15,11.00,18 x 18,18.00,18.00,0.0,RC Column
 374 / MIN,-3.33,-11.24,-4.64,-0.32,-186.99,-73.76,11.00,18 x 18,18.00,18.00,0.0,RC Column
 375 / MAX,189.33,12.34,2.80,0.81,188.72,76.41,11.00,18 x 18,18.00,18.00,0.0,RC Column
 375 / MIN,-4.38,-13.75,-30.99,-0.29,-152.12,-74.88,11.00,18 x 18,18.00,18.00,0.0,RC Column
 376 / MAX,149.78,10.77,31.55,0.74,106.49,78.88,11.00,18 x 18,18.00,18.00,0.0,RC Column
 376 / MIN,-4.45,-13.04,-4.74,-0.39,-245.37,-64.90,11.00,18 x 18,18.00,18.00,0.0,RC Column
 377 / MAX,184.17,11.22,2.98,0.90,200.82,91.06,11.00,18 x 18,18.00,18.00,0.0,RC Column
 377 / MIN,-4.17,-16.45,-32.31,-0.34,-154.61,-89.92,11.00,18 x 18,18.00,18.00,0.0,RC Column
 378 / MAX,145.43,8.53,26.29,0.79,90.24,95.63,11.00,18 x 18,18.00,18.00,0.0,RC Column
 378 / MIN,-4.47,-15.31,-5.15,-0.47,-198.96,-72.72,11.00,18 x 18,18.00,18.00,0.0,RC Column
 379 / MAX,156.54,8.64,3.26,1.00,175.88,106.57,11.00,18 x 18,18.00,18.00,0.0,RC Column
 379 / MIN,-5.25,-19.12,-28.56,-0.42,-141.71,-103.69,11.00,18 x 18,18.00,18.00,0.0,RC Column
 380 / MAX,117.34,4.34,19.69,0.79,63.90,93.48,11.00,18 x 18,18.00,18.00,0.0,RC Column
 380 / MIN,-4.05,-16.28,-5.33,-0.50,-152.66,-85.64,11.00,18 x 18,18.00,18.00,0.0,RC Column
 381 / MAX,130.66,4.55,3.61,0.83,142.20,99.45,11.00,18 x 18,18.00,18.00,0.0,RC Column
 381 / MIN,-7.20,-18.68,-23.56,-0.45,-116.94,-106.01,11.00,18 x 18,18.00,18.00,0.0,RC Column
 382 / MAX,102.54,12.13,18.86,1.14,102.60,65.03,11.00,18 x 18,18.00,18.00,0.0,RC Column
 382 / MIN,-2.90,-4.33,-1.93,-0.32,-105.26,-68.43,11.00,18 x 18,18.00,18.00,0.0,RC Column
 383 / MAX,139.23,5.95,2.35,1.34,13.82,31.76,11.00,18 x 18,18.00,18.00,0.0,RC Column
 383 / MIN,-1.89,-0.91,-2.94,-0.34,-18.57,-39.86,11.00,18 x 18,18.00,18.00,0.0,RC Column
 384 / MAX,29.11,5.45,5.95,1.45,30.55,28.98,11.00,18 x 18,18.00,18.00,0.0,RC Column
 384 / MIN,-2.95,-0.85,-2.50,-0.35,-34.92,-36.86,11.00,18 x 18,18.00,18.00,0.0,RC Column
 385 / MAX,83.54,8.76,1.97,1.52,81.37,45.15,11.00,18 x 18,18.00,18.00,0.0,RC Column
 385 / MIN,-2.41,-2.77,-14.94,-0.30,-83.01,-51.16,11.00,18 x 18,18.00,18.00,0.0,RC Column
 386 / MAX,84.24,6.79,20.57,1.24,112.93,35.31,11.00,18 x 18,18.00,18.00,0.0,RC Column
 386 / MIN,-0.15,-4.12,-2.10,-0.34,-113.32,-39.36,11.00,18 x 18,18.00,18.00,0.0,RC Column
 387 / MAX,157.74,1.50,9.77,1.35,50.89,15.29,11.00,18 x 18,18.00,18.00,0.0,RC Column
 387 / MIN,-4.83,-1.59,-3.01,-0.36,-56.62,-15.07,11.00,18 x 18,18.00,18.00,0.0,RC Column
 388 / MAX,39.31,10.53,12.30,1.51,65.75,54.99,11.00,18 x 18,18.00,18.00,0.0,RC Column
 388 / MIN,-3.40,-5.41,-2.98,-0.34,-69.58,-60.85,11.00,18 x 18,18.00,18.00,0.0,RC Column
 389 / MAX,115.08,7.54,2.15,1.49,99.89,40.07,11.00,18 x 18,18.00,18.00,0.0,RC Column
 389 / MIN,-8.68,-5.48,-18.44,-0.30,-102.99,-42.92,11.00,18 x 18,18.00,18.00,0.0,RC Column
 390 / MAX,92.08,12.59,5.51,1.49,34.55,68.38,11.00,18 x 18,18.00,18.00,0.0,RC Column
 390 / MIN,-1.57,-8.51,-2.40,-0.26,-26.04,-70.08,11.00,18 x 18,18.00,18.00,0.0,RC Column
 391 / MAX,125.28,6.40,2.35,1.49,88.43,53.72,11.00,18 x 18,18.00,18.00,0.0,RC Column
 391 / MIN,-2.03,-9.58,-16.83,-0.27,-96.67,-51.65,11.00,18 x 18,18.00,18.00,0.0,RC Column
 392 / MAX,95.78,8.24,5.32,1.39,35.44,55.14,11.00,18 x 18,18.00,18.00,0.0,RC Column
 392 / MIN,-1.95,-9.79,-2.50,-0.25,-23.88,-52.51,11.00,18 x 18,18.00,18.00,0.0,RC Column
 393 / MAX,122.13,5.44,2.49,1.37,78.60,69.03,11.00,18 x 18,18.00,18.00,0.0,RC Column
 393 / MIN,-1.79,-12.32,-15.32,-0.26,-89.91,-66.49,11.00,18 x 18,18.00,18.00,0.0,RC Column
 394 / MAX,95.48,4.15,7.30,1.44,44.74,77.81,11.00,18 x 18,18.00,18.00,0.0,RC Column
 394 / MIN,-1.65,-14.00,-2.72,-0.24,-35.61,-76.22,11.00,18 x 18,18.00,18.00,0.0,RC Column
 395 / MAX,104.34,2.51,2.72,1.33,66.23,85.12,11.00,18 x 18,18.00,18.00,0.0,RC Column
 395 / MIN,-2.70,-15.30,-13.08,-0.25,-77.59,-83.19,11.00,18 x 18,18.00,18.00,0.0,RC Column
 396 / MAX,74.26,0.94,6.62,1.47,39.79,68.09,11.00,18 x 18,18.00,18.00,0.0,RC Column
 396 / MIN,-2.19,-11.88,-2.93,-0.24,-33.00,-62.55,11.00,18 x 18,18.00,18.00,0.0,RC Column
 397 / MAX,81.92,0.63,2.89,1.16,39.48,74.62,11.00,18 x 18,18.00,18.00,0.0,RC Column
 397 / MIN,-3.15,-13.11,-8.27,-0.25,-51.44,-69.60,11.00,18 x 18,18.00,18.00,0.0,RC Column
 398 / MAX,519.89,18.90,25.51,0.50,114.23,87.31,9.00,18 x 18,18.00,18.00,0.0,RC Column
 398 / MIN,-103.14,-13.77,-6.42,-0.56,-115.34,-82.78,9.00,18 x 18,18.00,18.00,0.0,RC Column
 399 / MAX,847.43,25.83,10.67,0.46,62.95,117.34,9.00,18 x 18,18.00,18.00,0.0,RC Column
 399 / MIN,-108.59,-16.21,-13.71,-0.46,-60.41,-115.08,9.00,18 x 18,18.00,18.00,0.0,RC Column
 400 / MAX,500.30,23.16,7.17,0.45,101.76,106.73,9.00,18 x 18,18.00,18.00,0.0,RC Column
 400 / MIN,-107.48,-17.59,-22.35,-0.39,-99.38,-101.71,9.00,18 x 18,18.00,18.00,0.0,RC Column
 401 / MAX,556.04,17.93,36.26,0.46,164.85,83.34,9.00,18 x 18,18.00,18.00,0.0,RC Column
 401 / MIN,-17.63,-18.87,-6.25,-0.46,-163.10,-86.52,9.00,18 x 18,18.00,18.00,0.0,RC Column
 402 / MAX,963.45,22.14,10.46,0.46,66.90,100.73,9.00,18 x 18,18.00,18.00,0.0,RC Column
 402 / MIN,-5.42,-21.70,-14.57,-0.47,-64.26,-99.35,9.00,18 x 18,18.00,18.00,0.0,RC Column
 403 / MAX,569.45,25.25,7.13,0.46,140.66,114.54,9.00,18 x 18,18.00,18.00,0.0,RC Column
 403 / MIN,-25.30,-23.94,-31.13,-0.47,-139.49,-112.74,9.00,18 x 18,18.00,18.00,0.0,RC Column
 404 / MAX,396.53,17.77,36.96,0.46,169.31,96.88,9.00,18 x 18,18.00,18.00,0.0,RC Column
 404 / MIN,-6.62,-21.28,-5.99,-0.46,-165.40,-94.61,9.00,18 x 18,18.00,18.00,0.0,RC Column
 405 / MAX,861.69,21.00,10.08,0.46,64.27,106.00,9.00,18 x 18,18.00,18.00,0.0,RC Column
 405 / MIN,-7.57,-23.45,-13.90,-0.46,-60.78,-105.06,9.00,18 x 18,18.00,18.00,0.0,RC Column
 406 / MAX,606.47,24.52,6.81,0.46,138.70,111.82,9.00,18 x 18,18.00,18.00,0.0,RC Column
 406 / MIN,-25.06,-23.95,-30.67,-0.47,-137.31,-109.23,9.00,18 x 18,18.00,18.00,0.0,RC Column
 407 / MAX,208.32,20.14,36.60,0.43,166.85,91.54,9.00,18 x 18,18.00,18.00,0.0,RC Column
 407 / MIN,-6.59,-19.88,-5.54,-0.43,-163.12,-90.19,9.00,18 x 18,18.00,18.00,0.0,RC Column
 408 / MAX,740.16,22.10,9.66,0.46,60.80,100.90,9.00,18 x 18,18.00,18.00,0.0,RC Column
 408 / MIN,-15.11,-22.05,-13.04,-0.46,-56.60,-100.37,9.00,18 x 18,18.00,18.00,0.0,RC Column
 409 / MAX,652.06,24.22,6.48,0.46,136.00,110.76,9.00,18 x 18,18.00,18.00,0.0,RC Column
 409 / MIN,-24.18,-24.02,-30.02,-0.47,-134.73,-109.56,9.00,18 x 18,18.00,18.00,0.0,RC Column
 410 / MAX,367.98,20.57,34.82,0.46,159.45,92.42,9.00,18 x 18,18.00,18.00,0.0,RC Column
 410 / MIN,-67.77,-19.17,-5.35,-0.46,-154.91,-92.69,9.00,18 x 18,18.00,18.00,0.0,RC Column
 411 / MAX,765.76,22.23,9.15,0.46,59.11,100.96,9.00,18 x 18,18.00,18.00,0.0,RC Column
 411 / MIN,-15.41,-22.13,-12.76,-0.46,-55.72,-101.25,9.00,18 x 18,18.00,18.00,0.0,RC Column
 412 / MAX,602.30,23.70,6.18,0.46,130.44,112.47,9.00,18 x 18,18.00,18.00,0.0,RC Column
 412 / MIN,-21.11,-25.16,-28.83,-0.47,-129.55,-114.00,9.00,18 x 18,18.00,18.00,0.0,RC Column
 413 / MAX,399.57,19.10,32.80,0.46,150.40,88.41,9.00,18 x 18,18.00,18.00,0.0,RC Column
 413 / MIN,-14.94,-18.51,-5.16,-0.47,-146.61,-85.38,9.00,18 x 18,18.00,18.00,0.0,RC Column
 414 / MAX,772.24,21.61,8.73,0.46,57.40,101.07,9.00,18 x 18,18.00,18.00,0.0,RC Column
 414 / MIN,-5.26,-22.48,-12.47,-0.46,-54.81,-101.39,9.00,18 x 18,18.00,18.00,0.0,RC Column
 415 / MAX,514.69,23.62,5.91,0.47,125.22,113.86,9.00,18 x 18,18.00,18.00,0.0,RC Column
 415 / MIN,-23.16,-25.34,-27.68,-0.46,-124.24,-114.20,9.00,18 x 18,18.00,18.00,0.0,RC Column
 416 / MAX,349.49,12.03,22.72,0.54,102.05,81.30,9.00,18 x 18,18.00,18.00,0.0,RC Column
 416 / MIN,0.0,-18.44,-4.64,-0.47,-102.47,-84.68,9.00,18 x 18,18.00,18.00,0.0,RC Column
 417 / MAX,613.77,12.40,8.12,0.46,50.87,112.77,9.00,18 x 18,18.00,18.00,0.0,RC Column
 417 / MIN,-16.25,-25.15,-11.05,-0.47,-48.62,-113.58,9.00,18 x 18,18.00,18.00,0.0,RC Column
 418 / MAX,368.76,15.30,5.55,0.41,90.80,102.14,9.00,18 x 18,18.00,18.00,0.0,RC Column
 418 / MIN,-40.08,-23.06,-19.96,-0.46,-88.80,-105.36,9.00,18 x 18,18.00,18.00,0.0,RC Column
 419 / MAX,573.17,19.71,32.98,0.26,108.77,55.00,5.00,18 x 18,18.00,18.00,0.0,RC Column
 419 / MIN,-113.85,-12.91,-6.08,-0.11,-67.28,-43.56,5.00,18 x 18,18.00,18.00,0.0,RC Column
 420 / MAX,945.11,27.87,11.12,0.17,42.50,71.68,5.00,18 x 18,18.00,18.00,0.0,RC Column
 420 / MIN,-120.74,-15.41,-15.83,-0.18,-36.66,-67.67,5.00,18 x 18,18.00,18.00,0.0,RC Column
 421 / MAX,552.22,23.70,6.86,0.20,62.57,67.70,5.00,18 x 18,18.00,18.00,0.0,RC Column
 421 / MIN,-119.84,-16.71,-28.38,-0.29,-86.81,-55.66,5.00,18 x 18,18.00,18.00,0.0,RC Column
 422 / MAX,648.13,18.30,52.96,0.17,180.66,52.49,5.00,18 x 18,18.00,18.00,0.0,RC Column
 422 / MIN,-19.12,-19.70,-5.94,-0.18,-94.43,-54.30,5.00,18 x 18,18.00,18.00,0.0,RC Column
 423 / MAX,1122.74,22.15,10.97,0.17,44.88,62.06,5.00,18 x 18,18.00,18.00,0.0,RC Column
 423 / MIN,-5.17,-22.60,-17.61,-0.17,-43.15,-62.13,5.00,18 x 18,18.00,18.00,0.0,RC Column
 424 / MAX,698.95,25.22,6.89,0.17,84.59,70.17,5.00,18 x 18,18.00,18.00,0.0,RC Column
 424 / MIN,-28.35,-24.59,-43.80,-0.17,-144.83,-68.70,5.00,18 x 18,18.00,18.00,0.0,RC Column
 425 / MAX,473.29,17.93,54.44,0.17,185.65,51.87,5.00,18 x 18,18.00,18.00,0.0,RC Column
 425 / MIN,-8.59,-20.58,-5.75,-0.18,-95.36,-55.77,5.00,18 x 18,18.00,18.00,0.0,RC Column
 426 / MAX,1016.60,21.40,10.53,0.17,43.71,60.77,5.00,18 x 18,18.00,18.00,0.0,RC Column
 426 / MIN,-7.97,-23.15,-17.26,-0.17,-42.59,-63.08,5.00,18 x 18,18.00,18.00,0.0,RC Column
 427 / MAX,738.97,24.62,6.58,0.17,83.42,69.14,5.00,18 x 18,18.00,18.00,0.0,RC Column
 427 / MIN,-27.35,-24.13,-43.79,-0.17,-144.81,-67.93,5.00,18 x 18,18.00,18.00,0.0,RC Column
 428 / MAX,303.55,20.06,54.65,0.17,186.41,55.54,5.00,18 x 18,18.00,18.00,0.0,RC Column
 428 / MIN,-8.57,-19.83,-5.55,-0.17,-94.71,-54.82,5.00,18 x 18,18.00,18.00,0.0,RC Column
 429 / MAX,910.00,22.25,10.06,0.17,41.94,62.28,5.00,18 x 18,18.00,18.00,0.0,RC Column
 429 / MIN,-15.18,-22.21,-16.55,-0.17,-40.83,-61.88,5.00,18 x 18,18.00,18.00,0.0,RC Column
 430 / MAX,735.13,24.42,6.29,0.17,81.91,68.78,5.00,18 x 18,18.00,18.00,0.0,RC Column
 430 / MIN,-26.43,-24.22,-43.50,-0.17,-143.84,-68.07,5.00,18 x 18,18.00,18.00,0.0,RC Column
 431 / MAX,438.56,19.78,51.36,0.17,175.35,55.05,5.00,18 x 18,18.00,18.00,0.0,RC Column
 431 / MIN,-67.53,-19.14,-5.17,-0.17,-89.10,-53.67,5.00,18 x 18,18.00,18.00,0.0,RC Column
 432 / MAX,939.33,22.00,9.58,0.17,40.35,61.76,5.00,18 x 18,18.00,18.00,0.0,RC Column
 432 / MIN,-17.07,-23.33,-15.95,-0.17,-39.42,-63.39,5.00,18 x 18,18.00,18.00,0.0,RC Column
 433 / MAX,679.93,23.85,5.99,0.17,78.32,67.68,5.00,18 x 18,18.00,18.00,0.0,RC Column
 433 / MIN,-22.79,-25.78,-41.53,-0.17,-137.25,-70.30,5.00,18 x 18,18.00,18.00,0.0,RC Column
 434 / MAX,483.34,20.21,48.29,0.18,165.05,55.80,5.00,18 x 18,18.00,18.00,0.0,RC Column
 434 / MIN,-16.93,-19.17,-4.94,-0.17,-84.22,-53.71,5.00,18 x 18,18.00,18.00,0.0,RC Column
 435 / MAX,911.84,23.17,9.19,0.17,38.74,63.76,5.00,18 x 18,18.00,18.00,0.0,RC Column
 435 / MIN,-5.85,-22.69,-15.30,-0.17,-37.75,-62.68,5.00,18 x 18,18.00,18.00,0.0,RC Column
 436 / MAX,591.41,24.80,5.73,0.16,75.16,69.27,5.00,18 x 18,18.00,18.00,0.0,RC Column
 436 / MIN,-24.87,-25.49,-39.80,-0.17,-131.43,-69.90,5.00,18 x 18,18.00,18.00,0.0,RC Column
 437 / MAX,401.93,10.47,30.07,0.16,103.60,42.25,5.00,18 x 18,18.00,18.00,0.0,RC Column
 437 / MIN,-0.02,-19.11,-4.44,-0.26,-58.85,-53.32,5.00,18 x 18,18.00,18.00,0.0,RC Column
 438 / MAX,709.57,10.61,8.53,0.18,34.50,65.00,5.00,18 x 18,18.00,18.00,0.0,RC Column
 438 / MIN,-18.57,-26.86,-13.09,-0.16,-30.94,-69.30,5.00,18 x 18,18.00,18.00,0.0,RC Column
 439 / MAX,420.55,13.93,5.39,0.28,55.08,51.20,5.00,18 x 18,18.00,18.00,0.0,RC Column
 439 / MIN,-45.17,-23.44,-25.96,-0.15,-82.62,-66.50,5.00,18 x 18,18.00,18.00,0.0,RC Column
 440 / MAX,47.76,8.95,25.09,1.21,150.84,47.92,11.00,18 x 18,18.00,18.00,0.0,RC Column
 440 / MIN,-0.83,-0.47,-1.19,-0.36,-125.11,-50.54,11.00,18 x 18,18.00,18.00,0.0,RC Column
